timestamp,datetime_utc,date,hour,dvol_open,dvol_high,dvol_low,dvol_close
1677736800000,2023-03-02 06:00:00 UTC,2023-03-02,6,54.400000,54.580000,54.350000,54.480000
1677740400000,2023-03-02 07:00:00 UTC,2023-03-02,7,54.480000,54.710000,54.470000,54.580000
1677744000000,2023-03-02 08:00:00 UTC,2023-03-02,8,54.580000,54.880000,54.550000,54.840000
1677747600000,2023-03-02 09:00:00 UTC,2023-03-02,9,54.840000,55.270000,54.840000,55.090000
1677751200000,2023-03-02 10:00:00 UTC,2023-03-02,10,55.090000,55.360000,54.640000,54.640000
1677754800000,2023-03-02 11:00:00 UTC,2023-03-02,11,54.640000,54.750000,53.950000,54.740000
1677758400000,2023-03-02 12:00:00 UTC,2023-03-02,12,54.740000,54.740000,54.010000,54.010000
1677762000000,2023-03-02 13:00:00 UTC,2023-03-02,13,54.010000,54.470000,53.670000,53.670000
1677765600000,2023-03-02 14:00:00 UTC,2023-03-02,14,53.670000,54.110000,53.550000,53.990000
1677769200000,2023-03-02 15:00:00 UTC,2023-03-02,15,53.990000,53.990000,53.600000,53.620000
1677772800000,2023-03-02 16:00:00 UTC,2023-03-02,16,53.620000,53.780000,53.570000,53.620000
1677776400000,2023-03-02 17:00:00 UTC,2023-03-02,17,53.620000,53.840000,53.600000,53.600000
1677780000000,2023-03-02 18:00:00 UTC,2023-03-02,18,53.600000,53.740000,53.500000,53.520000
1677783600000,2023-03-02 19:00:00 UTC,2023-03-02,19,53.520000,53.650000,53.520000,53.590000
1677787200000,2023-03-02 20:00:00 UTC,2023-03-02,20,53.590000,53.590000,53.390000,53.520000
1677790800000,2023-03-02 21:00:00 UTC,2023-03-02,21,53.520000,53.550000,53.390000,53.520000
1677794400000,2023-03-02 22:00:00 UTC,2023-03-02,22,53.520000,53.570000,53.190000,53.480000
1677798000000,2023-03-02 23:00:00 UTC,2023-03-02,23,53.480000,53.820000,53.360000,53.720000
1677801600000,2023-03-03 00:00:00 UTC,2023-03-03,0,53.720000,53.860000,53.430000,53.430000
1677805200000,2023-03-03 01:00:00 UTC,2023-03-03,1,53.430000,55.910000,53.350000,55.910000
1677808800000,2023-03-03 02:00:00 UTC,2023-03-03,2,55.910000,55.910000,55.020000,55.020000
1677812400000,2023-03-03 03:00:00 UTC,2023-03-03,3,55.020000,55.020000,54.710000,54.720000
1677816000000,2023-03-03 04:00:00 UTC,2023-03-03,4,54.720000,54.890000,54.450000,54.450000
1677819600000,2023-03-03 05:00:00 UTC,2023-03-03,5,54.450000,54.450000,54.030000,54.270000
1677823200000,2023-03-03 06:00:00 UTC,2023-03-03,6,54.270000,54.270000,53.670000,53.670000
1677826800000,2023-03-03 07:00:00 UTC,2023-03-03,7,53.670000,53.790000,53.290000,53.290000
1677830400000,2023-03-03 08:00:00 UTC,2023-03-03,8,53.290000,53.290000,51.810000,52.210000
1677834000000,2023-03-03 09:00:00 UTC,2023-03-03,9,52.210000,52.260000,51.660000,51.660000
1677837600000,2023-03-03 10:00:00 UTC,2023-03-03,10,51.660000,52.400000,51.490000,52.380000
1677841200000,2023-03-03 11:00:00 UTC,2023-03-03,11,52.380000,52.460000,52.300000,52.370000
1677844800000,2023-03-03 12:00:00 UTC,2023-03-03,12,52.370000,52.430000,52.290000,52.360000
1677848400000,2023-03-03 13:00:00 UTC,2023-03-03,13,52.360000,52.530000,52.190000,52.350000
1677852000000,2023-03-03 14:00:00 UTC,2023-03-03,14,52.350000,52.500000,52.280000,52.320000
1677855600000,2023-03-03 15:00:00 UTC,2023-03-03,15,52.320000,52.330000,51.650000,51.650000
1677859200000,2023-03-03 16:00:00 UTC,2023-03-03,16,51.650000,51.650000,50.530000,50.880000
1677862800000,2023-03-03 17:00:00 UTC,2023-03-03,17,50.880000,51.200000,50.880000,51.110000
1677866400000,2023-03-03 18:00:00 UTC,2023-03-03,18,51.110000,51.160000,50.980000,51.140000
1677870000000,2023-03-03 19:00:00 UTC,2023-03-03,19,51.140000,51.400000,51.130000,51.370000
1677873600000,2023-03-03 20:00:00 UTC,2023-03-03,20,51.370000,52.260000,51.270000,52.240000
1677877200000,2023-03-03 21:00:00 UTC,2023-03-03,21,52.240000,52.450000,52.230000,52.420000
1677880800000,2023-03-03 22:00:00 UTC,2023-03-03,22,52.420000,52.830000,51.940000,52.020000
1677884400000,2023-03-03 23:00:00 UTC,2023-03-03,23,52.020000,52.500000,51.870000,52.200000
1677888000000,2023-03-04 00:00:00 UTC,2023-03-04,0,52.200000,52.350000,51.480000,52.100000
1677891600000,2023-03-04 01:00:00 UTC,2023-03-04,1,52.100000,52.290000,51.200000,51.280000
1677895200000,2023-03-04 02:00:00 UTC,2023-03-04,2,51.280000,51.430000,51.190000,51.230000
1677898800000,2023-03-04 03:00:00 UTC,2023-03-04,3,51.230000,51.280000,51.220000,51.220000
1677902400000,2023-03-04 04:00:00 UTC,2023-03-04,4,51.220000,51.410000,51.200000,51.230000
1677906000000,2023-03-04 05:00:00 UTC,2023-03-04,5,51.230000,51.300000,51.070000,51.160000
1677909600000,2023-03-04 06:00:00 UTC,2023-03-04,6,51.160000,51.210000,51.010000,51.010000
1677913200000,2023-03-04 07:00:00 UTC,2023-03-04,7,51.010000,51.040000,50.950000,51.040000
1677916800000,2023-03-04 08:00:00 UTC,2023-03-04,8,51.040000,51.050000,50.700000,50.730000
1677920400000,2023-03-04 09:00:00 UTC,2023-03-04,9,50.730000,51.070000,50.730000,50.950000
1677924000000,2023-03-04 10:00:00 UTC,2023-03-04,10,50.950000,50.950000,50.400000,50.740000
1677927600000,2023-03-04 11:00:00 UTC,2023-03-04,11,50.740000,50.810000,50.720000,50.790000
1677931200000,2023-03-04 12:00:00 UTC,2023-03-04,12,50.790000,50.950000,50.780000,50.880000
1677934800000,2023-03-04 13:00:00 UTC,2023-03-04,13,50.870000,50.950000,50.830000,50.950000
1677938400000,2023-03-04 14:00:00 UTC,2023-03-04,14,50.950000,50.970000,50.880000,50.900000
1677942000000,2023-03-04 15:00:00 UTC,2023-03-04,15,50.900000,50.960000,50.890000,50.950000
1677945600000,2023-03-04 16:00:00 UTC,2023-03-04,16,50.950000,51.020000,50.890000,50.940000
1677949200000,2023-03-04 17:00:00 UTC,2023-03-04,17,50.940000,51.220000,50.940000,51.210000
1677952800000,2023-03-04 18:00:00 UTC,2023-03-04,18,51.210000,51.280000,51.140000,51.220000
1677956400000,2023-03-04 19:00:00 UTC,2023-03-04,19,51.220000,51.240000,51.080000,51.080000
1677960000000,2023-03-04 20:00:00 UTC,2023-03-04,20,51.080000,51.120000,50.970000,51.030000
1677963600000,2023-03-04 21:00:00 UTC,2023-03-04,21,51.030000,52.080000,51.030000,52.040000
1677967200000,2023-03-04 22:00:00 UTC,2023-03-04,22,52.040000,52.110000,51.450000,51.550000
1677970800000,2023-03-04 23:00:00 UTC,2023-03-04,23,51.550000,51.710000,51.540000,51.570000
1677974400000,2023-03-05 00:00:00 UTC,2023-03-05,0,51.570000,51.650000,51.560000,51.620000
1677978000000,2023-03-05 01:00:00 UTC,2023-03-05,1,51.620000,52.210000,51.620000,52.080000
1677981600000,2023-03-05 02:00:00 UTC,2023-03-05,2,52.080000,52.710000,51.910000,52.130000
1677985200000,2023-03-05 03:00:00 UTC,2023-03-05,3,52.130000,52.130000,51.850000,51.970000
1677988800000,2023-03-05 04:00:00 UTC,2023-03-05,4,51.970000,52.040000,51.920000,51.960000
1677992400000,2023-03-05 05:00:00 UTC,2023-03-05,5,51.960000,52.050000,51.910000,51.950000
1677996000000,2023-03-05 06:00:00 UTC,2023-03-05,6,51.950000,51.970000,51.900000,51.920000
1677999600000,2023-03-05 07:00:00 UTC,2023-03-05,7,51.920000,52.060000,51.920000,52.040000
1678003200000,2023-03-05 08:00:00 UTC,2023-03-05,8,52.040000,52.040000,51.600000,51.730000
1678006800000,2023-03-05 09:00:00 UTC,2023-03-05,9,51.730000,51.730000,51.540000,51.580000
1678010400000,2023-03-05 10:00:00 UTC,2023-03-05,10,51.580000,51.640000,51.400000,51.400000
1678014000000,2023-03-05 11:00:00 UTC,2023-03-05,11,51.400000,51.460000,51.150000,51.150000
1678017600000,2023-03-05 12:00:00 UTC,2023-03-05,12,51.150000,51.150000,50.710000,50.710000
1678021200000,2023-03-05 13:00:00 UTC,2023-03-05,13,50.710000,50.830000,50.640000,50.640000
1678024800000,2023-03-05 14:00:00 UTC,2023-03-05,14,50.640000,50.850000,50.620000,50.850000
1678028400000,2023-03-05 15:00:00 UTC,2023-03-05,15,50.850000,51.010000,50.830000,50.980000
1678032000000,2023-03-05 16:00:00 UTC,2023-03-05,16,50.980000,51.280000,50.970000,51.190000
1678035600000,2023-03-05 17:00:00 UTC,2023-03-05,17,51.190000,51.260000,51.140000,51.190000
1678039200000,2023-03-05 18:00:00 UTC,2023-03-05,18,51.190000,51.220000,51.090000,51.100000
1678042800000,2023-03-05 19:00:00 UTC,2023-03-05,19,51.100000,51.330000,51.090000,51.290000
1678046400000,2023-03-05 20:00:00 UTC,2023-03-05,20,51.290000,51.300000,51.030000,51.060000
1678050000000,2023-03-05 21:00:00 UTC,2023-03-05,21,51.060000,51.230000,50.980000,51.030000
1678053600000,2023-03-05 22:00:00 UTC,2023-03-05,22,51.030000,51.040000,50.750000,50.850000
1678057200000,2023-03-05 23:00:00 UTC,2023-03-05,23,50.850000,50.920000,50.790000,50.840000
1678060800000,2023-03-06 00:00:00 UTC,2023-03-06,0,50.840000,50.840000,50.400000,50.480000
1678064400000,2023-03-06 01:00:00 UTC,2023-03-06,1,50.480000,50.610000,50.460000,50.610000
1678068000000,2023-03-06 02:00:00 UTC,2023-03-06,2,50.610000,50.760000,50.530000,50.620000
1678071600000,2023-03-06 03:00:00 UTC,2023-03-06,3,50.620000,50.770000,50.410000,50.500000
1678075200000,2023-03-06 04:00:00 UTC,2023-03-06,4,50.500000,50.690000,50.500000,50.670000
1678078800000,2023-03-06 05:00:00 UTC,2023-03-06,5,50.670000,50.710000,50.550000,50.670000
1678082400000,2023-03-06 06:00:00 UTC,2023-03-06,6,50.670000,51.090000,50.670000,51.080000
1678086000000,2023-03-06 07:00:00 UTC,2023-03-06,7,51.080000,51.530000,51.000000,51.530000
1678089600000,2023-03-06 08:00:00 UTC,2023-03-06,8,51.530000,52.020000,51.450000,52.020000
1678093200000,2023-03-06 09:00:00 UTC,2023-03-06,9,52.020000,52.550000,51.910000,52.510000
1678096800000,2023-03-06 10:00:00 UTC,2023-03-06,10,52.510000,52.510000,52.220000,52.410000
1678100400000,2023-03-06 11:00:00 UTC,2023-03-06,11,52.410000,52.510000,52.330000,52.330000
1678104000000,2023-03-06 12:00:00 UTC,2023-03-06,12,52.330000,52.410000,52.290000,52.290000
1678107600000,2023-03-06 13:00:00 UTC,2023-03-06,13,52.290000,52.320000,52.120000,52.140000
1678111200000,2023-03-06 14:00:00 UTC,2023-03-06,14,52.140000,52.150000,52.020000,52.040000
1678114800000,2023-03-06 15:00:00 UTC,2023-03-06,15,52.040000,52.120000,51.810000,51.810000
1678118400000,2023-03-06 16:00:00 UTC,2023-03-06,16,51.810000,51.880000,51.660000,51.820000
1678122000000,2023-03-06 17:00:00 UTC,2023-03-06,17,51.820000,51.920000,51.750000,51.780000
1678125600000,2023-03-06 18:00:00 UTC,2023-03-06,18,51.780000,51.980000,51.740000,51.970000
1678129200000,2023-03-06 19:00:00 UTC,2023-03-06,19,51.970000,52.210000,51.930000,52.100000
1678132800000,2023-03-06 20:00:00 UTC,2023-03-06,20,52.100000,52.140000,51.910000,51.930000
1678136400000,2023-03-06 21:00:00 UTC,2023-03-06,21,51.930000,52.160000,51.870000,52.060000
1678140000000,2023-03-06 22:00:00 UTC,2023-03-06,22,52.060000,52.080000,51.650000,51.800000
1678143600000,2023-03-06 23:00:00 UTC,2023-03-06,23,51.800000,51.850000,51.730000,51.780000
1678147200000,2023-03-07 00:00:00 UTC,2023-03-07,0,51.780000,51.850000,51.710000,51.780000
1678150800000,2023-03-07 01:00:00 UTC,2023-03-07,1,51.780000,51.810000,51.610000,51.610000
1678154400000,2023-03-07 02:00:00 UTC,2023-03-07,2,51.610000,51.610000,51.380000,51.400000
1678158000000,2023-03-07 03:00:00 UTC,2023-03-07,3,51.400000,51.410000,51.310000,51.370000
1678161600000,2023-03-07 04:00:00 UTC,2023-03-07,4,51.370000,51.410000,51.310000,51.390000
1678165200000,2023-03-07 05:00:00 UTC,2023-03-07,5,51.390000,51.430000,51.340000,51.420000
1678168800000,2023-03-07 06:00:00 UTC,2023-03-07,6,51.420000,51.430000,51.330000,51.380000
1678172400000,2023-03-07 07:00:00 UTC,2023-03-07,7,51.380000,51.380000,51.300000,51.350000
1678176000000,2023-03-07 08:00:00 UTC,2023-03-07,8,51.350000,51.480000,51.320000,51.350000
1678179600000,2023-03-07 09:00:00 UTC,2023-03-07,9,51.350000,51.520000,51.310000,51.490000
1678183200000,2023-03-07 10:00:00 UTC,2023-03-07,10,51.490000,51.490000,51.420000,51.450000
1678186800000,2023-03-07 11:00:00 UTC,2023-03-07,11,51.450000,51.450000,51.210000,51.210000
1678190400000,2023-03-07 12:00:00 UTC,2023-03-07,12,51.210000,51.380000,51.170000,51.360000
1678194000000,2023-03-07 13:00:00 UTC,2023-03-07,13,51.360000,51.790000,51.190000,51.790000
1678197600000,2023-03-07 14:00:00 UTC,2023-03-07,14,51.790000,52.270000,51.750000,52.230000
1678201200000,2023-03-07 15:00:00 UTC,2023-03-07,15,52.230000,52.560000,51.060000,51.070000
1678204800000,2023-03-07 16:00:00 UTC,2023-03-07,16,51.070000,51.460000,51.010000,51.460000
1678208400000,2023-03-07 17:00:00 UTC,2023-03-07,17,51.460000,51.540000,50.850000,50.850000
1678212000000,2023-03-07 18:00:00 UTC,2023-03-07,18,50.850000,51.350000,50.730000,51.250000
1678215600000,2023-03-07 19:00:00 UTC,2023-03-07,19,51.250000,51.450000,51.250000,51.450000
1678219200000,2023-03-07 20:00:00 UTC,2023-03-07,20,51.450000,51.900000,51.410000,51.900000
1678222800000,2023-03-07 21:00:00 UTC,2023-03-07,21,51.900000,51.900000,51.630000,51.730000
1678226400000,2023-03-07 22:00:00 UTC,2023-03-07,22,51.730000,51.830000,51.670000,51.700000
1678230000000,2023-03-07 23:00:00 UTC,2023-03-07,23,51.690000,51.700000,51.360000,51.460000
1678233600000,2023-03-08 00:00:00 UTC,2023-03-08,0,51.460000,51.460000,51.120000,51.120000
1678237200000,2023-03-08 01:00:00 UTC,2023-03-08,1,51.120000,51.240000,51.000000,51.220000
1678240800000,2023-03-08 02:00:00 UTC,2023-03-08,2,51.220000,51.390000,51.190000,51.240000
1678244400000,2023-03-08 03:00:00 UTC,2023-03-08,3,51.240000,51.260000,50.890000,51.020000
1678248000000,2023-03-08 04:00:00 UTC,2023-03-08,4,51.020000,51.060000,51.010000,51.010000
1678251600000,2023-03-08 05:00:00 UTC,2023-03-08,5,51.010000,52.060000,50.890000,51.760000
1678255200000,2023-03-08 06:00:00 UTC,2023-03-08,6,51.760000,52.240000,51.640000,51.670000
1678258800000,2023-03-08 07:00:00 UTC,2023-03-08,7,51.670000,52.560000,51.650000,52.540000
1678262400000,2023-03-08 08:00:00 UTC,2023-03-08,8,52.540000,52.560000,51.660000,51.800000
1678266000000,2023-03-08 09:00:00 UTC,2023-03-08,9,51.800000,51.850000,51.620000,51.840000
1678269600000,2023-03-08 10:00:00 UTC,2023-03-08,10,51.840000,51.840000,51.580000,51.590000
1678273200000,2023-03-08 11:00:00 UTC,2023-03-08,11,51.590000,51.590000,50.900000,51.350000
1678276800000,2023-03-08 12:00:00 UTC,2023-03-08,12,51.350000,51.410000,51.290000,51.360000
1678280400000,2023-03-08 13:00:00 UTC,2023-03-08,13,51.360000,51.760000,51.250000,51.250000
1678284000000,2023-03-08 14:00:00 UTC,2023-03-08,14,51.250000,51.250000,50.750000,50.750000
1678287600000,2023-03-08 15:00:00 UTC,2023-03-08,15,50.750000,51.090000,50.750000,50.940000
1678291200000,2023-03-08 16:00:00 UTC,2023-03-08,16,50.940000,50.940000,50.390000,50.390000
1678294800000,2023-03-08 17:00:00 UTC,2023-03-08,17,50.390000,50.390000,50.150000,50.230000
1678298400000,2023-03-08 18:00:00 UTC,2023-03-08,18,50.230000,50.420000,50.130000,50.130000
1678302000000,2023-03-08 19:00:00 UTC,2023-03-08,19,50.130000,50.150000,49.650000,49.800000
1678305600000,2023-03-08 20:00:00 UTC,2023-03-08,20,49.800000,49.840000,49.720000,49.750000
1678309200000,2023-03-08 21:00:00 UTC,2023-03-08,21,49.750000,49.830000,49.620000,49.800000
1678312800000,2023-03-08 22:00:00 UTC,2023-03-08,22,49.800000,49.960000,49.730000,49.900000
1678316400000,2023-03-08 23:00:00 UTC,2023-03-08,23,49.900000,50.430000,49.890000,50.120000
1678320000000,2023-03-09 00:00:00 UTC,2023-03-09,0,50.120000,50.840000,49.790000,50.180000
1678323600000,2023-03-09 01:00:00 UTC,2023-03-09,1,50.190000,50.540000,49.920000,50.040000
1678327200000,2023-03-09 02:00:00 UTC,2023-03-09,2,50.050000,50.420000,49.680000,49.680000
1678330800000,2023-03-09 03:00:00 UTC,2023-03-09,3,49.680000,49.810000,49.600000,49.600000
1678334400000,2023-03-09 04:00:00 UTC,2023-03-09,4,49.600000,49.720000,49.570000,49.710000
1678338000000,2023-03-09 05:00:00 UTC,2023-03-09,5,49.710000,49.780000,49.430000,49.550000
1678341600000,2023-03-09 06:00:00 UTC,2023-03-09,6,49.550000,49.640000,49.470000,49.640000
1678345200000,2023-03-09 07:00:00 UTC,2023-03-09,7,49.640000,50.280000,49.610000,50.260000
1678348800000,2023-03-09 08:00:00 UTC,2023-03-09,8,50.260000,50.620000,49.920000,50.450000
1678352400000,2023-03-09 09:00:00 UTC,2023-03-09,9,50.450000,50.880000,50.310000,50.880000
1678356000000,2023-03-09 10:00:00 UTC,2023-03-09,10,50.880000,50.980000,50.810000,50.920000
1678359600000,2023-03-09 11:00:00 UTC,2023-03-09,11,50.920000,50.920000,50.340000,50.460000
1678363200000,2023-03-09 12:00:00 UTC,2023-03-09,12,50.460000,50.620000,50.460000,50.480000
1678366800000,2023-03-09 13:00:00 UTC,2023-03-09,13,50.480000,50.490000,49.370000,49.720000
1678370400000,2023-03-09 14:00:00 UTC,2023-03-09,14,49.730000,49.810000,48.570000,48.580000
1678374000000,2023-03-09 15:00:00 UTC,2023-03-09,15,48.580000,48.770000,48.540000,48.690000
1678377600000,2023-03-09 16:00:00 UTC,2023-03-09,16,48.690000,48.980000,48.470000,48.850000
1678381200000,2023-03-09 17:00:00 UTC,2023-03-09,17,48.850000,49.570000,48.810000,49.430000
1678384800000,2023-03-09 18:00:00 UTC,2023-03-09,18,49.430000,50.190000,49.370000,50.190000
1678388400000,2023-03-09 19:00:00 UTC,2023-03-09,19,50.190000,51.890000,50.180000,51.440000
1678392000000,2023-03-09 20:00:00 UTC,2023-03-09,20,51.440000,54.460000,51.420000,54.460000
1678395600000,2023-03-09 21:00:00 UTC,2023-03-09,21,54.470000,56.030000,54.470000,55.480000
1678399200000,2023-03-09 22:00:00 UTC,2023-03-09,22,55.480000,55.780000,55.370000,55.370000
1678402800000,2023-03-09 23:00:00 UTC,2023-03-09,23,55.370000,55.380000,54.390000,54.390000
1678406400000,2023-03-10 00:00:00 UTC,2023-03-10,0,54.390000,55.070000,54.150000,54.790000
1678410000000,2023-03-10 01:00:00 UTC,2023-03-10,1,54.790000,56.050000,54.790000,55.500000
1678413600000,2023-03-10 02:00:00 UTC,2023-03-10,2,55.500000,55.650000,54.840000,54.860000
1678417200000,2023-03-10 03:00:00 UTC,2023-03-10,3,54.850000,54.880000,54.730000,54.770000
1678420800000,2023-03-10 04:00:00 UTC,2023-03-10,4,54.770000,57.990000,54.770000,57.930000
1678424400000,2023-03-10 05:00:00 UTC,2023-03-10,5,57.930000,57.930000,57.410000,57.540000
1678428000000,2023-03-10 06:00:00 UTC,2023-03-10,6,57.540000,59.210000,57.520000,59.210000
1678431600000,2023-03-10 07:00:00 UTC,2023-03-10,7,59.210000,59.380000,57.960000,58.120000
1678435200000,2023-03-10 08:00:00 UTC,2023-03-10,8,58.120000,58.120000,56.660000,57.300000
1678438800000,2023-03-10 09:00:00 UTC,2023-03-10,9,57.300000,57.410000,56.600000,57.250000
1678442400000,2023-03-10 10:00:00 UTC,2023-03-10,10,57.250000,58.120000,57.060000,58.100000
1678446000000,2023-03-10 11:00:00 UTC,2023-03-10,11,58.110000,58.560000,58.010000,58.260000
1678449600000,2023-03-10 12:00:00 UTC,2023-03-10,12,58.260000,58.260000,57.480000,57.520000
1678453200000,2023-03-10 13:00:00 UTC,2023-03-10,13,57.520000,57.540000,54.650000,54.650000
1678456800000,2023-03-10 14:00:00 UTC,2023-03-10,14,54.650000,55.380000,53.790000,54.470000
1678460400000,2023-03-10 15:00:00 UTC,2023-03-10,15,54.470000,54.700000,53.860000,54.120000
1678464000000,2023-03-10 16:00:00 UTC,2023-03-10,16,54.120000,54.120000,53.440000,53.880000
1678467600000,2023-03-10 17:00:00 UTC,2023-03-10,17,53.880000,55.990000,53.880000,55.990000
1678471200000,2023-03-10 18:00:00 UTC,2023-03-10,18,55.990000,56.240000,55.700000,56.240000
1678474800000,2023-03-10 19:00:00 UTC,2023-03-10,19,56.250000,56.920000,56.250000,56.840000
1678478400000,2023-03-10 20:00:00 UTC,2023-03-10,20,56.840000,56.840000,56.010000,56.010000
1678482000000,2023-03-10 21:00:00 UTC,2023-03-10,21,56.010000,56.010000,54.870000,54.950000
1678485600000,2023-03-10 22:00:00 UTC,2023-03-10,22,54.950000,55.250000,54.060000,54.140000
1678489200000,2023-03-10 23:00:00 UTC,2023-03-10,23,54.140000,54.220000,53.940000,54.200000
1678492800000,2023-03-11 00:00:00 UTC,2023-03-11,0,54.200000,54.200000,54.030000,54.030000
1678496400000,2023-03-11 01:00:00 UTC,2023-03-11,1,54.030000,54.060000,52.310000,52.560000
1678500000000,2023-03-11 02:00:00 UTC,2023-03-11,2,52.560000,54.300000,52.530000,53.870000
1678503600000,2023-03-11 03:00:00 UTC,2023-03-11,3,53.870000,54.340000,52.380000,52.810000
1678507200000,2023-03-11 04:00:00 UTC,2023-03-11,4,52.810000,55.590000,52.810000,55.460000
1678510800000,2023-03-11 05:00:00 UTC,2023-03-11,5,55.450000,55.450000,54.970000,55.150000
1678514400000,2023-03-11 06:00:00 UTC,2023-03-11,6,55.150000,55.920000,55.090000,55.610000
1678518000000,2023-03-11 07:00:00 UTC,2023-03-11,7,55.610000,59.600000,55.570000,59.600000
1678521600000,2023-03-11 08:00:00 UTC,2023-03-11,8,59.600000,65.030000,58.690000,58.690000
1678525200000,2023-03-11 09:00:00 UTC,2023-03-11,9,58.690000,59.340000,57.390000,57.570000
1678528800000,2023-03-11 10:00:00 UTC,2023-03-11,10,57.570000,59.800000,57.570000,59.750000
1678532400000,2023-03-11 11:00:00 UTC,2023-03-11,11,59.740000,60.000000,59.460000,59.970000
1678536000000,2023-03-11 12:00:00 UTC,2023-03-11,12,59.970000,61.970000,59.970000,61.970000
1678539600000,2023-03-11 13:00:00 UTC,2023-03-11,13,61.970000,62.470000,61.960000,62.370000
1678543200000,2023-03-11 14:00:00 UTC,2023-03-11,14,62.370000,62.370000,61.770000,62.010000
1678546800000,2023-03-11 15:00:00 UTC,2023-03-11,15,62.010000,62.060000,61.330000,61.980000
1678550400000,2023-03-11 16:00:00 UTC,2023-03-11,16,61.970000,63.030000,61.040000,62.920000
1678554000000,2023-03-11 17:00:00 UTC,2023-03-11,17,62.920000,63.380000,62.500000,63.000000
1678557600000,2023-03-11 18:00:00 UTC,2023-03-11,18,63.000000,63.220000,62.630000,62.640000
1678561200000,2023-03-11 19:00:00 UTC,2023-03-11,19,62.640000,63.120000,62.470000,62.540000
1678564800000,2023-03-11 20:00:00 UTC,2023-03-11,20,62.540000,62.560000,60.060000,60.060000
1678568400000,2023-03-11 21:00:00 UTC,2023-03-11,21,60.060000,60.600000,60.050000,60.330000
1678572000000,2023-03-11 22:00:00 UTC,2023-03-11,22,60.330000,60.330000,59.780000,60.070000
1678575600000,2023-03-11 23:00:00 UTC,2023-03-11,23,60.080000,60.100000,59.750000,59.820000
1678579200000,2023-03-12 00:00:00 UTC,2023-03-12,0,59.820000,59.850000,59.530000,59.680000
1678582800000,2023-03-12 01:00:00 UTC,2023-03-12,1,59.680000,59.700000,59.290000,59.290000
1678586400000,2023-03-12 02:00:00 UTC,2023-03-12,2,59.290000,59.500000,59.150000,59.370000
1678590000000,2023-03-12 03:00:00 UTC,2023-03-12,3,59.370000,59.370000,58.880000,58.900000
1678593600000,2023-03-12 04:00:00 UTC,2023-03-12,4,58.900000,59.230000,58.810000,58.910000
1678597200000,2023-03-12 05:00:00 UTC,2023-03-12,5,58.910000,58.910000,58.670000,58.700000
1678600800000,2023-03-12 06:00:00 UTC,2023-03-12,6,58.700000,58.710000,58.280000,58.300000
1678604400000,2023-03-12 07:00:00 UTC,2023-03-12,7,58.300000,58.370000,57.530000,57.540000
1678608000000,2023-03-12 08:00:00 UTC,2023-03-12,8,57.540000,58.610000,57.090000,58.150000
1678611600000,2023-03-12 09:00:00 UTC,2023-03-12,9,58.150000,58.930000,57.810000,58.660000
1678615200000,2023-03-12 10:00:00 UTC,2023-03-12,10,58.660000,58.660000,57.730000,57.730000
1678618800000,2023-03-12 11:00:00 UTC,2023-03-12,11,57.730000,58.110000,57.680000,57.970000
1678622400000,2023-03-12 12:00:00 UTC,2023-03-12,12,57.970000,59.870000,57.780000,59.810000
1678626000000,2023-03-12 13:00:00 UTC,2023-03-12,13,59.810000,60.860000,59.680000,60.860000
1678629600000,2023-03-12 14:00:00 UTC,2023-03-12,14,60.860000,61.800000,60.860000,61.310000
1678633200000,2023-03-12 15:00:00 UTC,2023-03-12,15,61.310000,61.310000,60.430000,60.430000
1678636800000,2023-03-12 16:00:00 UTC,2023-03-12,16,60.430000,60.610000,60.410000,60.410000
1678640400000,2023-03-12 17:00:00 UTC,2023-03-12,17,60.410000,60.420000,59.570000,59.570000
1678644000000,2023-03-12 18:00:00 UTC,2023-03-12,18,59.570000,61.200000,59.380000,61.000000
1678647600000,2023-03-12 19:00:00 UTC,2023-03-12,19,61.000000,62.610000,61.000000,62.070000
1678651200000,2023-03-12 20:00:00 UTC,2023-03-12,20,62.070000,62.330000,61.040000,61.380000
1678654800000,2023-03-12 21:00:00 UTC,2023-03-12,21,61.380000,61.830000,61.290000,61.830000
1678658400000,2023-03-12 22:00:00 UTC,2023-03-12,22,61.830000,62.230000,59.700000,61.300000
1678662000000,2023-03-12 23:00:00 UTC,2023-03-12,23,61.290000,61.290000,58.530000,58.870000
1678665600000,2023-03-13 00:00:00 UTC,2023-03-13,0,58.870000,59.870000,58.460000,58.920000
1678669200000,2023-03-13 01:00:00 UTC,2023-03-13,1,58.920000,59.040000,56.540000,56.670000
1678672800000,2023-03-13 02:00:00 UTC,2023-03-13,2,56.670000,57.720000,56.670000,57.070000
1678676400000,2023-03-13 03:00:00 UTC,2023-03-13,3,57.080000,57.110000,56.280000,56.290000
1678680000000,2023-03-13 04:00:00 UTC,2023-03-13,4,56.290000,56.350000,54.830000,54.910000
1678683600000,2023-03-13 05:00:00 UTC,2023-03-13,5,54.910000,55.210000,54.630000,54.840000
1678687200000,2023-03-13 06:00:00 UTC,2023-03-13,6,54.840000,55.520000,54.560000,54.920000
1678690800000,2023-03-13 07:00:00 UTC,2023-03-13,7,54.920000,56.540000,54.800000,56.470000
1678694400000,2023-03-13 08:00:00 UTC,2023-03-13,8,56.460000,57.590000,56.300000,57.280000
1678698000000,2023-03-13 09:00:00 UTC,2023-03-13,9,57.280000,58.460000,56.900000,58.460000
